,subject,list,item,input,output,study,recall,repeat,intrusion,condition,first_input
597,118,7,16,58,,True,False,0,False,1,58
598,118,7,17,59,,True,False,0,False,1,59
599,118,7,14,60,,True,False,0,False,1,60
600,118,7,15,61,,True,False,0,False,1,61
601,118,7,20,62,,True,False,0,False,1,62
602,118,7,21,63,,True,False,0,False,1,63
603,118,7,18,64,,True,False,0,False,1,64
604,118,7,22,65,,True,False,0,False,1,65
605,118,7,25,66,,True,False,0,False,1,66
606,118,7,19,67,,True,False,0,False,1,67
607,118,7,26,68,,True,False,0,False,1,68
608,118,7,21,69,,True,False,0,False,1,69
609,118,7,23,70,,True,False,0,False,1,70
610,118,7,27,71,7.0,True,True,0,False,1,71
611,118,7,28,72,8.0,True,True,0,False,1,72
612,118,7,20,73,,True,False,0,False,1,73
613,118,7,24,74,,True,False,0,False,1,74
614,118,7,29,75,,True,False,0,False,1,75
615,118,7,25,76,,True,False,0,False,1,76
616,118,7,18,77,,True,False,0,False,1,77
617,118,7,27,78,,True,False,0,False,1,78
618,118,7,28,79,,True,False,0,False,1,79
619,118,7,24,80,,True,False,0,False,1,80
620,118,7,29,81,,True,False,0,False,1,81
621,118,7,25,82,,True,False,0,False,1,82
622,118,7,26,83,,True,False,0,False,1,83
623,118,7,19,84,,True,False,0,False,1,84
624,118,7,22,85,,True,False,0,False,1,85
625,118,7,27,86,,True,False,0,False,1,86
626,118,7,29,87,,True,False,0,False,1,87
627,118,7,23,88,,True,False,0,False,1,88
628,118,7,26,89,,True,False,0,False,1,89
629,118,7,28,90,,True,False,0,False,1,90
630,118,8,0,1,1.0,True,True,0,False,1,1
631,118,8,1,2,,True,False,0,False,1,2
632,118,8,2,3,6.0,True,True,0,False,1,3
633,118,8,3,4,2.0,True,True,0,False,1,4
634,118,8,4,5,7.0,True,True,0,False,1,5
635,118,8,5,6,,True,False,0,False,1,6
636,118,8,6,7,,True,False,0,False,1,7
637,118,8,0,8,,True,False,0,False,1,8
638,118,8,7,9,,True,False,0,False,1,9
639,118,8,1,10,,True,False,0,False,1,10
640,118,8,3,11,,True,False,0,False,1,11
641,118,8,2,12,,True,False,0,False,1,12
642,118,8,4,13,,True,False,0,False,1,13
643,118,8,5,14,,True,False,0,False,1,14
644,118,8,6,15,,True,False,0,False,1,15
645,118,8,7,16,,True,False,0,False,1,16
646,118,8,8,17,,True,False,0,False,1,17
647,118,8,9,18,,True,False,0,False,1,18
648,118,8,4,19,,True,False,0,False,1,19
649,118,8,10,20,,True,False,0,False,1,20
650,118,8,11,21,,True,False,0,False,1,21
651,118,8,7,22,,True,False,0,False,1,22
652,118,8,12,23,,True,False,0,False,1,23
653,118,8,2,24,,True,False,0,False,1,24
654,118,8,6,25,,True,False,0,False,1,25
655,118,8,5,26,,True,False,0,False,1,26
656,118,8,3,27,,True,False,0,False,1,27
657,118,8,0,28,,True,False,0,False,1,28
658,118,8,9,29,,True,False,0,False,1,29
659,118,8,1,30,,True,False,0,False,1,30
660,118,8,10,31,,True,False,0,False,1,31
661,118,8,11,32,,True,False,0,False,1,32
662,118,8,13,33,,True,False,0,False,1,33
663,118,8,14,34,,True,False,0,False,1,34
664,118,8,8,35,,True,False,0,False,1,35
665,118,8,15,36,,True,False,0,False,1,36
666,118,8,10,37,,True,False,0,False,1,37
667,118,8,11,38,,True,False,0,False,1,38
668,118,8,16,39,,True,False,0,False,1,39
669,118,8,14,40,,True,False,0,False,1,40
670,118,8,12,41,,True,False,0,False,1,41
671,118,8,17,42,,True,False,0,False,1,42
672,118,8,18,43,,True,False,0,False,1,43
673,118,8,19,44,,True,False,0,False,1,44
674,118,8,20,45,,True,False,0,False,1,45
675,118,8,21,46,5.0,True,True,0,False,1,46
676,118,8,14,47,,True,False,0,False,1,47
677,118,8,9,48,,True,False,0,False,1,48
678,118,8,17,49,,True,False,0,False,1,49
679,118,8,18,50,,True,False,0,False,1,50
680,118,8,16,51,,True,False,0,False,1,51
681,118,8,13,52,,True,False,0,False,1,52
682,118,8,8,53,,True,False,0,False,1,53
683,118,8,19,54,,True,False,0,False,1,54
684,118,8,15,55,,True,False,0,False,1,55
685,118,8,18,56,,True,False,0,False,1,56
686,118,8,20,57,,True,False,0,False,1,57
687,118,8,21,58,,True,False,0,False,1,58
688,118,8,12,59,,True,False,0,False,1,59
689,118,8,13,60,,True,False,0,False,1,60
690,118,8,22,61,,True,False,0,False,1,61
691,118,8,23,62,4.0,True,True,0,False,1,62
692,118,8,16,63,,True,False,0,False,1,63
693,118,8,15,64,,True,False,0,False,1,64
694,118,8,24,65,,True,False,0,False,1,65
695,118,8,25,66,,True,False,0,False,1,66
696,118,8,17,67,,True,False,0,False,1,67
697,118,8,26,68,,True,False,0,False,1,68
698,118,8,27,69,,True,False,0,False,1,69
699,118,8,28,70,3.0,True,True,0,False,1,70
700,118,8,20,71,,True,False,0,False,1,71
701,118,8,21,72,,True,False,0,False,1,72
702,118,8,19,73,,True,False,0,False,1,73
703,118,8,26,74,,True,False,0,False,1,74
704,118,8,29,75,,True,False,0,False,1,75
705,118,8,28,76,,True,False,0,False,1,76
706,118,8,27,77,,True,False,0,False,1,77
707,118,8,22,78,,True,False,0,False,1,78
708,118,8,24,79,,True,False,0,False,1,79
709,118,8,26,80,,True,False,0,False,1,80
710,118,8,29,81,,True,False,0,False,1,81
711,118,8,23,82,,True,False,0,False,1,82
712,118,8,25,83,,True,False,0,False,1,83
713,118,8,22,84,,True,False,0,False,1,84
714,118,8,28,85,,True,False,0,False,1,85
715,118,8,27,86,,True,False,0,False,1,86
716,118,8,24,87,,True,False,0,False,1,87
717,118,8,23,88,,True,False,0,False,1,88
718,118,8,25,89,,True,False,0,False,1,89
719,118,8,29,90,,True,False,0,False,1,90
720,118,9,0,1,2.0,True,True,0,False,0,1
721,118,9,0,2,,True,False,0,False,0,2
722,118,9,0,3,,True,False,0,False,0,3
723,118,9,1,4,,True,False,0,False,0,4
724,118,9,1,5,,True,False,0,False,0,5
725,118,9,1,6,,True,False,0,False,0,6
726,118,9,2,7,,True,False,0,False,0,7
727,118,9,2,8,,True,False,0,False,0,8
728,118,9,2,9,,True,False,0,False,0,9
729,118,9,3,10,1.0,True,True,0,False,0,10
730,118,9,3,11,,True,False,0,False,0,11
731,118,9,3,12,,True,False,0,False,0,12
732,118,9,4,13,,True,False,0,False,0,13
733,118,9,4,14,,True,False,0,False,0,14
734,118,9,4,15,,True,False,0,False,0,15
735,118,9,5,16,,True,False,0,False,0,16
736,118,9,5,17,,True,False,0,False,0,17
737,118,9,5,18,,True,False,0,False,0,18
738,118,9,6,19,,True,False,0,False,0,19
739,118,9,6,20,,True,False,0,False,0,20
740,118,9,6,21,,True,False,0,False,0,21
741,118,9,7,22,,True,False,0,False,0,22
742,118,9,7,23,,True,False,0,False,0,23
743,118,9,7,24,,True,False,0,False,0,24
744,118,9,8,25,,True,False,0,False,0,25
745,118,9,8,26,,True,False,0,False,0,26
746,118,9,8,27,,True,False,0,False,0,27
747,118,9,9,28,,True,False,0,False,0,28
748,118,9,9,29,,True,False,0,False,0,29
749,118,9,9,30,,True,False,0,False,0,30
750,118,9,10,31,,True,False,0,False,0,31
751,118,9,10,32,,True,False,0,False,0,32
752,118,9,10,33,,True,False,0,False,0,33
753,118,9,11,34,,True,False,0,False,0,34
754,118,9,11,35,,True,False,0,False,0,35
755,118,9,11,36,,True,False,0,False,0,36
756,118,9,12,37,,True,False,0,False,0,37
757,118,9,12,38,,True,False,0,False,0,38
758,118,9,12,39,,True,False,0,False,0,39
759,118,9,13,40,,True,False,0,False,0,40
760,118,9,13,41,,True,False,0,False,0,41
761,118,9,13,42,,True,False,0,False,0,42
762,118,9,14,43,,True,False,0,False,0,43
763,118,9,14,44,,True,False,0,False,0,44
764,118,9,14,45,,True,False,0,False,0,45
765,118,9,15,46,,True,False,0,False,0,46
766,118,9,15,47,,True,False,0,False,0,47
767,118,9,15,48,,True,False,0,False,0,48
768,118,9,16,49,8.0,True,True,0,False,0,49
769,118,9,16,50,,True,False,0,False,0,50
770,118,9,16,51,,True,False,0,False,0,51
771,118,9,17,52,7.0,True,True,0,False,0,52
772,118,9,17,53,,True,False,0,False,0,53
773,118,9,17,54,,True,False,0,False,0,54
774,118,9,18,55,4.0,True,True,0,False,0,55
775,118,9,18,56,,True,False,0,False,0,56
776,118,9,18,57,,True,False,0,False,0,57
777,118,9,19,58,5.0,True,True,0,False,0,58
778,118,9,19,59,,True,False,0,False,0,59
779,118,9,19,60,,True,False,0,False,0,60
780,118,9,20,61,,True,False,0,False,0,61
781,118,9,20,62,,True,False,0,False,0,62
782,118,9,20,63,,True,False,0,False,0,63
783,118,9,21,64,,True,False,0,False,0,64
784,118,9,21,65,,True,False,0,False,0,65
785,118,9,21,66,,True,False,0,False,0,66
786,118,9,22,67,,True,False,0,False,0,67
787,118,9,22,68,,True,False,0,False,0,68
788,118,9,22,69,,True,False,0,False,0,69
789,118,9,23,70,,True,False,0,False,0,70
790,118,9,23,71,,True,False,0,False,0,71
791,118,9,23,72,,True,False,0,False,0,72
792,118,9,24,73,,True,False,0,False,0,73
793,118,9,24,74,,True,False,0,False,0,74
794,118,9,24,75,,True,False,0,False,0,75
795,118,9,25,76,,True,False,0,False,0,76
796,118,9,25,77,,True,False,0,False,0,77
797,118,9,25,78,,True,False,0,False,0,78
798,118,9,26,79,6.0,True,True,0,False,0,79
799,118,9,26,80,,True,False,0,False,0,80
800,118,9,26,81,,True,False,0,False,0,81
801,118,9,27,82,9.0,True,True,0,False,0,82
802,118,9,27,83,,True,False,0,False,0,83
803,118,9,27,84,,True,False,0,False,0,84
804,118,9,28,85,,True,False,0,False,0,85
805,118,9,28,86,,True,False,0,False,0,86
806,118,9,28,87,,True,False,0,False,0,87
807,118,9,29,88,3.0,True,True,0,False,0,88
808,118,9,29,89,,True,False,0,False,0,89
809,118,9,29,90,,True,False,0,False,0,90
810,118,10,0,1,1.0,True,True,0,False,0,1
811,118,10,0,2,,True,False,0,False,0,2
812,118,10,0,3,,True,False,0,False,0,3
813,118,10,1,4,2.0,True,True,0,False,0,4
814,118,10,1,5,,True,False,0,False,0,5
815,118,10,1,6,,True,False,0,False,0,6
816,118,10,2,7,,True,False,0,False,0,7
817,118,10,2,8,,True,False,0,False,0,8
818,118,10,2,9,,True,False,0,False,0,9
819,118,10,3,10,3.0,True,True,0,False,0,10
820,118,10,3,11,,True,False,0,False,0,11
821,118,10,3,12,,True,False,0,False,0,12
822,118,10,4,13,,True,False,0,False,0,13
823,118,10,4,14,,True,False,0,False,0,14
824,118,10,4,15,,True,False,0,False,0,15
825,118,10,5,16,,True,False,0,False,0,16
826,118,10,5,17,,True,False,0,False,0,17
827,118,10,5,18,,True,False,0,False,0,18
828,118,10,6,19,,True,False,0,False,0,19
829,118,10,6,20,,True,False,0,False,0,20
830,118,10,6,21,,True,False,0,False,0,21
831,118,10,7,22,6.0,True,True,0,False,0,22
832,118,10,7,23,,True,False,0,False,0,23
833,118,10,7,24,,True,False,0,False,0,24
834,118,10,8,25,,True,False,0,False,0,25
835,118,10,8,26,,True,False,0,False,0,26
836,118,10,8,27,,True,False,0,False,0,27
837,118,10,9,28,,True,False,0,False,0,28
838,118,10,9,29,,True,False,0,False,0,29
839,118,10,9,30,,True,False,0,False,0,30
840,118,10,10,31,,True,False,0,False,0,31
841,118,10,10,32,,True,False,0,False,0,32
842,118,10,10,33,,True,False,0,False,0,33
843,118,10,11,34,,True,False,0,False,0,34
844,118,10,11,35,,True,False,0,False,0,35
845,118,10,11,36,,True,False,0,False,0,36
846,118,10,12,37,4.0,True,True,0,False,0,37
847,118,10,12,38,,True,False,0,False,0,38
848,118,10,12,39,,True,False,0,False,0,39
849,118,10,13,40,,True,False,0,False,0,40
850,118,10,13,41,,True,False,0,False,0,41
851,118,10,13,42,,True,False,0,False,0,42
852,118,10,14,43,,True,False,0,False,0,43
853,118,10,14,44,,True,False,0,False,0,44
854,118,10,14,45,,True,False,0,False,0,45
855,118,10,15,46,,True,False,0,False,0,46
856,118,10,15,47,,True,False,0,False,0,47
857,118,10,15,48,,True,False,0,False,0,48
858,118,10,16,49,,True,False,0,False,0,49
859,118,10,16,50,,True,False,0,False,0,50
860,118,10,16,51,,True,False,0,False,0,51
861,118,10,17,52,,True,False,0,False,0,52
862,118,10,17,53,,True,False,0,False,0,53
863,118,10,17,54,,True,False,0,False,0,54
864,118,10,18,55,,True,False,0,False,0,55
865,118,10,18,56,,True,False,0,False,0,56
866,118,10,18,57,,True,False,0,False,0,57
867,118,10,19,58,,True,False,0,False,0,58
868,118,10,19,59,,True,False,0,False,0,59
869,118,10,19,60,,True,False,0,False,0,60
870,118,10,20,61,,True,False,0,False,0,61
871,118,10,20,62,,True,False,0,False,0,62
872,118,10,20,63,,True,False,0,False,0,63
873,118,10,21,64,,True,False,0,False,0,64
874,118,10,21,65,,True,False,0,False,0,65
875,118,10,21,66,,True,False,0,False,0,66
876,118,10,22,67,,True,False,0,False,0,67
877,118,10,22,68,,True,False,0,False,0,68
878,118,10,22,69,,True,False,0,False,0,69
879,118,10,23,70,7.0,True,True,0,False,0,70
880,118,10,23,71,,True,False,0,False,0,71
881,118,10,23,72,,True,False,0,False,0,72
882,118,10,24,73,,True,False,0,False,0,73
883,118,10,24,74,,True,False,0,False,0,74
884,118,10,24,75,,True,False,0,False,0,75
885,118,10,25,76,,True,False,0,False,0,76
886,118,10,25,77,,True,False,0,False,0,77
887,118,10,25,78,,True,False,0,False,0,78
888,118,10,26,79,,True,False,0,False,0,79
889,118,10,26,80,,True,False,0,False,0,80
890,118,10,26,81,,True,False,0,False,0,81
891,118,10,27,82,,True,False,0,False,0,82
892,118,10,27,83,,True,False,0,False,0,83
893,118,10,27,84,,True,False,0,False,0,84
894,118,10,28,85,5.0,True,True,0,False,0,85
895,118,10,28,86,,True,False,0,False,0,86
896,118,10,28,87,,True,False,0,False,0,87
897,118,10,29,88,,True,False,0,False,0,88
898,118,10,29,89,,True,False,0,False,0,89
899,118,10,29,90,,True,False,0,False,0,90
900,118,11,0,1,1.0,True,True,0,False,0,1
901,118,11,0,2,,True,False,0,False,0,2
902,118,11,0,3,,True,False,0,False,0,3
903,118,11,1,4,,True,False,0,False,0,4
904,118,11,1,5,,True,False,0,False,0,5
905,118,11,1,6,,True,False,0,False,0,6
906,118,11,2,7,,True,False,0,False,0,7
907,118,11,2,8,,True,False,0,False,0,8
908,118,11,2,9,,True,False,0,False,0,9
909,118,11,3,10,,True,False,0,False,0,10
910,118,11,3,11,,True,False,0,False,0,11
911,118,11,3,12,,True,False,0,False,0,12
912,118,11,4,13,,True,False,0,False,0,13
913,118,11,4,14,,True,False,0,False,0,14
914,118,11,4,15,,True,False,0,False,0,15
915,118,11,5,16,,True,False,0,False,0,16
916,118,11,5,17,,True,False,0,False,0,17
917,118,11,5,18,,True,False,0,False,0,18
918,118,11,6,19,,True,False,0,False,0,19
919,118,11,6,20,,True,False,0,False,0,20
920,118,11,6,21,,True,False,0,False,0,21
921,118,11,7,22,3.0,True,True,0,False,0,22
922,118,11,7,23,,True,False,0,False,0,23
923,118,11,7,24,,True,False,0,False,0,24
924,118,11,8,25,,True,False,0,False,0,25
925,118,11,8,26,,True,False,0,False,0,26
926,118,11,8,27,,True,False,0,False,0,27
927,118,11,9,28,,True,False,0,False,0,28
928,118,11,9,29,,True,False,0,False,0,29
929,118,11,9,30,,True,False,0,False,0,30
930,118,11,10,31,5.0,True,True,0,False,0,31
931,118,11,10,32,,True,False,0,False,0,32
932,118,11,10,33,,True,False,0,False,0,33
933,118,11,11,34,,True,False,0,False,0,34
934,118,11,11,35,,True,False,0,False,0,35
935,118,11,11,36,,True,False,0,False,0,36
936,118,11,12,37,,True,False,0,False,0,37
937,118,11,12,38,,True,False,0,False,0,38
938,118,11,12,39,,True,False,0,False,0,39
939,118,11,13,40,,True,False,0,False,0,40
940,118,11,13,41,,True,False,0,False,0,41
941,118,11,13,42,,True,False,0,False,0,42
942,118,11,14,43,,True,False,0,False,0,43
943,118,11,14,44,,True,False,0,False,0,44
944,118,11,14,45,,True,False,0,False,0,45
945,118,11,15,46,,True,False,0,False,0,46
946,118,11,15,47,,True,False,0,False,0,47
947,118,11,15,48,,True,False,0,False,0,48
948,118,11,16,49,,True,False,0,False,0,49
949,118,11,16,50,,True,False,0,False,0,50
950,118,11,16,51,,True,False,0,False,0,51
951,118,11,17,52,,True,False,0,False,0,52
952,118,11,17,53,,True,False,0,False,0,53
953,118,11,17,54,,True,False,0,False,0,54
954,118,11,18,55,,True,False,0,False,0,55
955,118,11,18,56,,True,False,0,False,0,56
956,118,11,18,57,,True,False,0,False,0,57
957,118,11,19,58,,True,False,0,False,0,58
958,118,11,19,59,,True,False,0,False,0,59
959,118,11,19,60,,True,False,0,False,0,60
960,118,11,20,61,7.0,True,True,0,False,0,61
961,118,11,20,62,,True,False,0,False,0,62
962,118,11,20,63,,True,False,0,False,0,63
963,118,11,21,64,8.0,True,True,0,False,0,64
964,118,11,21,65,,True,False,0,False,0,65
965,118,11,21,66,,True,False,0,False,0,66
966,118,11,22,67,,True,False,0,False,0,67
967,118,11,22,68,,True,False,0,False,0,68
968,118,11,22,69,,True,False,0,False,0,69
969,118,11,23,70,2.0,True,True,0,False,0,70
970,118,11,23,71,,True,False,0,False,0,71
971,118,11,23,72,,True,False,0,False,0,72
972,118,11,24,73,,True,False,0,False,0,73
973,118,11,24,74,,True,False,0,False,0,74
974,118,11,24,75,,True,False,0,False,0,75
975,118,11,25,76,4.0,True,True,0,False,0,76
976,118,11,25,77,,True,False,0,False,0,77
977,118,11,25,78,,True,False,0,False,0,78
978,118,11,26,79,,True,False,0,False,0,79
979,118,11,26,80,,True,False,0,False,0,80
980,118,11,26,81,,True,False,0,False,0,81
981,118,11,27,82,6.0,True,True,0,False,0,82
982,118,11,27,83,,True,False,0,False,0,83
983,118,11,27,84,,True,False,0,False,0,84
984,118,11,28,85,,True,False,0,False,0,85
985,118,11,28,86,,True,False,0,False,0,86
986,118,11,28,87,,True,False,0,False,0,87
987,118,11,29,88,,True,False,0,False,0,88
988,118,11,29,89,,True,False,0,False,0,89
989,118,11,29,90,,True,False,0,False,0,90
990,118,12,0,1,1.0,True,True,0,False,2,1
991,118,12,1,2,,True,False,0,False,2,2
992,118,12,2,3,2.0,True,True,0,False,2,3
993,118,12,3,4,6.0,True,True,0,False,2,4
994,118,12,0,5,,True,False,0,False,2,5
995,118,12,2,6,,True,False,0,False,2,6
996,118,12,1,7,,True,False,0,False,2,7
997,118,12,3,8,,True,False,0,False,2,8
998,118,12,0,9,,True,False,0,False,2,9
999,118,12,1,10,,True,False,0,False,2,10
1000,118,12,3,11,,True,False,0,False,2,11
1001,118,12,2,12,,True,False,0,False,2,12
1002,118,12,4,13,,True,False,0,False,2,13
1003,118,12,5,14,,True,False,0,False,2,14
1004,118,12,6,15,,True,False,0,False,2,15
1005,118,12,4,16,,True,False,0,False,2,16
1006,118,12,5,17,,True,False,0,False,2,17
1007,118,12,6,18,,True,False,0,False,2,18
1008,118,12,7,19,,True,False,0,False,2,19
1009,118,12,4,20,,True,False,0,False,2,20
1010,118,12,5,21,,True,False,0,False,2,21
1011,118,12,6,22,,True,False,0,False,2,22
1012,118,12,7,23,,True,False,0,False,2,23
1013,118,12,8,24,,True,False,0,False,2,24
1014,118,12,9,25,,True,False,0,False,2,25
1015,118,12,7,26,,True,False,0,False,2,26
1016,118,12,8,27,,True,False,0,False,2,27
1017,118,12,10,28,,True,False,0,False,2,28
1018,118,12,9,29,,True,False,0,False,2,29
1019,118,12,11,30,,True,False,0,False,2,30
1020,118,12,10,31,,True,False,0,False,2,31
1021,118,12,9,32,,True,False,0,False,2,32
1022,118,12,8,33,,True,False,0,False,2,33
1023,118,12,11,34,,True,False,0,False,2,34
1024,118,12,12,35,,True,False,0,False,2,35
1025,118,12,10,36,,True,False,0,False,2,36
1026,118,12,13,37,,True,False,0,False,2,37
1027,118,12,11,38,,True,False,0,False,2,38
1028,118,12,14,39,,True,False,0,False,2,39
1029,118,12,12,40,,True,False,0,False,2,40
1030,118,12,15,41,,True,False,0,False,2,41
1031,118,12,13,42,,True,False,0,False,2,42
1032,118,12,14,43,,True,False,0,False,2,43
1033,118,12,12,44,,True,False,0,False,2,44
1034,118,12,13,45,,True,False,0,False,2,45
1035,118,12,15,46,,True,False,0,False,2,46
1036,118,12,16,47,5.0,True,True,0,False,2,47
1037,118,12,17,48,,True,False,0,False,2,48
1038,118,12,14,49,,True,False,0,False,2,49
1039,118,12,16,50,,True,False,0,False,2,50
1040,118,12,15,51,,True,False,0,False,2,51
1041,118,12,17,52,,True,False,0,False,2,52
1042,118,12,18,53,,True,False,0,False,2,53
1043,118,12,16,54,,True,False,0,False,2,54
1044,118,12,17,55,,True,False,0,False,2,55
1045,118,12,19,56,,True,False,0,False,2,56
1046,118,12,20,57,,True,False,0,False,2,57
1047,118,12,18,58,,True,False,0,False,2,58
1048,118,12,21,59,,True,False,0,False,2,59
1049,118,12,19,60,,True,False,0,False,2,60
1050,118,12,20,61,,True,False,0,False,2,61
1051,118,12,21,62,,True,False,0,False,2,62
1052,118,12,22,63,8.0,True,True,0,False,2,63
1053,118,12,18,64,,True,False,0,False,2,64
1054,118,12,19,65,,True,False,0,False,2,65
1055,118,12,20,66,,True,False,0,False,2,66
1056,118,12,21,67,,True,False,0,False,2,67
1057,118,12,22,68,,True,False,0,False,2,68
1058,118,12,23,69,,True,False,0,False,2,69
1059,118,12,24,70,7.0,True,True,0,False,2,70
1060,118,12,25,71,4.0,True,True,0,False,2,71
1061,118,12,22,72,,True,False,0,False,2,72
1062,118,12,24,73,,True,False,0,False,2,73
1063,118,12,23,74,,True,False,0,False,2,74
1064,118,12,26,75,,True,False,0,False,2,75
1065,118,12,24,76,,True,False,0,False,2,76
1066,118,12,25,77,,True,False,0,False,2,77
1067,118,12,26,78,,True,False,0,False,2,78
1068,118,12,23,79,,True,False,0,False,2,79
1069,118,12,25,80,,True,False,0,False,2,80
1070,118,12,26,81,,True,False,0,False,2,81
1071,118,12,27,82,,True,False,0,False,2,82
1072,118,12,28,83,,True,False,0,False,2,83
1073,118,12,29,84,3.0,True,True,0,False,2,84
1074,118,12,27,85,,True,False,0,False,2,85
1075,118,12,28,86,,True,False,0,False,2,86
1076,118,12,29,87,,True,False,0,False,2,87
1077,118,12,27,88,,True,False,0,False,2,88
1078,118,12,28,89,,True,False,0,False,2,89
1079,118,12,29,90,,True,False,0,False,2,90
1080,118,13,0,1,2.0,True,True,0,False,0,1
1081,118,13,0,2,,True,False,0,False,0,2
1082,118,13,0,3,,True,False,0,False,0,3
1083,118,13,1,4,,True,False,0,False,0,4
1084,118,13,1,5,,True,False,0,False,0,5
1085,118,13,1,6,,True,False,0,False,0,6
1086,118,13,2,7,1.0,True,True,0,False,0,7
1087,118,13,2,8,,True,False,0,False,0,8
1088,118,13,2,9,,True,False,0,False,0,9
1089,118,13,3,10,,True,False,0,False,0,10
1090,118,13,3,11,,True,False,0,False,0,11
1091,118,13,3,12,,True,False,0,False,0,12
1092,118,13,4,13,,True,False,0,False,0,13
1093,118,13,4,14,,True,False,0,False,0,14
1094,118,13,4,15,,True,False,0,False,0,15
1095,118,13,5,16,,True,False,0,False,0,16
1096,118,13,5,17,,True,False,0,False,0,17
1097,118,13,5,18,,True,False,0,False,0,18
1098,118,13,6,19,,True,False,0,False,0,19
