subject,list,item,input,output,study,recall,repeat,intrusion,category,list_type,item_string,item_string_index
2,6,10.0,11.0,,True,False,0,False,obj,light,teapot,30
2,6,11.0,12.0,,True,False,0,False,obj,light,anchor,133
2,6,12.0,13.0,,True,False,0,False,cel,light,Cameron Diaz,58
2,6,13.0,14.0,2.0,True,True,0,False,cel,light,Emma Watson,12
2,6,14.0,15.0,,True,False,0,False,cel,light,Brad Pitt,47
2,6,15.0,16.0,14.0,True,True,0,False,loc,light,Delphi,23
2,6,16.0,17.0,,True,False,0,False,loc,light,Indianapolis Speedway,184
2,6,17.0,18.0,,True,False,0,False,loc,light,Petronas Towers,94
2,6,18.0,19.0,,True,False,0,False,obj,light,book,160
2,6,19.0,20.0,,True,False,0,False,obj,light,hammer,186
2,6,20.0,21.0,15.0,True,True,0,False,obj,light,brush,139
2,6,21.0,22.0,,True,False,0,False,cel,light,Jim Carrey,121
2,6,22.0,23.0,13.0,True,True,0,False,cel,light,Denzel Washington,39
2,6,23.0,24.0,3.0,True,True,0,False,cel,light,Russell Crowe,153
2,6,24.0,25.0,9.0,True,True,0,False,loc,light,Alcatraz,54
2,6,25.0,26.0,11.0,True,True,0,False,loc,light,Louvre,49
2,6,26.0,27.0,12.0,True,True,0,False,loc,light,Sistine Chapel,166
2,7,0.0,1.0,8.0,True,True,0,False,loc,heavy,Amazon River,56
2,7,1.0,2.0,,True,False,0,False,loc,heavy,Soho,63
2,7,2.0,3.0,,True,False,0,False,loc,heavy,Ayers Rock,114
2,7,3.0,4.0,,True,False,0,False,cel,heavy,Bruce Willis,127
2,7,4.0,5.0,,True,False,0,False,cel,heavy,Matt Damon,168
2,7,5.0,6.0,1.0,True,True,0,False,cel,heavy,Barack Obama,197
2,7,6.0,7.0,,True,False,0,False,obj,heavy,ketchup,70
2,7,7.0,8.0,,True,False,0,False,obj,heavy,hurdle,98
2,7,8.0,9.0,9.0,True,True,0,False,obj,heavy,staple remover,61
2,7,9.0,10.0,,True,False,0,False,loc,heavy,Taj Mahal,65
2,7,10.0,11.0,,True,False,0,False,loc,heavy,Cinderella Castle,8
2,7,11.0,12.0,7.0,True,True,0,False,loc,heavy,Monticello,124
2,7,12.0,13.0,,True,False,0,False,obj,heavy,cradle,69
2,7,13.0,14.0,,True,False,0,False,obj,heavy,tire,118
2,7,14.0,15.0,,True,False,0,False,obj,heavy,crayon,146
2,7,15.0,16.0,,True,False,0,False,cel,heavy,Jessica Simpson,122
2,7,16.0,17.0,10.0,True,True,0,False,cel,heavy,Eminem,120
2,7,17.0,18.0,,True,False,0,False,cel,heavy,Steven Spielberg,103
2,7,18.0,19.0,,True,False,0,False,loc,heavy,Tahiti,213
2,7,19.0,20.0,,True,False,0,False,loc,heavy,Stonehenge,129
2,7,20.0,21.0,,True,False,0,False,loc,heavy,Chicago,16
2,7,21.0,22.0,5.0,True,True,0,False,cel,heavy,Lil Wayne,13
2,7,22.0,23.0,6.0,True,True,0,False,cel,heavy,Gwyneth Paltrow,176
2,7,23.0,24.0,,True,False,0,False,cel,heavy,Orlando Bloom,174
2,7,24.0,25.0,2.0,True,True,0,False,obj,heavy,umbrella,203
2,7,25.0,26.0,3.0,True,True,0,False,obj,heavy,balloon,162
2,7,26.0,27.0,4.0,True,True,0,False,obj,heavy,bed,77
2,8,0.0,1.0,2.0,True,True,0,False,cel,light,Meryl Streep,14
2,8,1.0,2.0,3.0,True,True,0,False,cel,light,Hugh Jackman,169
2,8,2.0,3.0,1.0,True,True,0,False,cel,light,Beyonce Knowles,92
2,8,3.0,4.0,,True,False,0,False,obj,light,medal,163
2,8,4.0,5.0,6.0,True,True,0,False,obj,light,purse,119
2,8,5.0,6.0,7.0,True,True,0,False,obj,light,bowling ball,38
2,8,6.0,7.0,17.0,True,True,0,False,loc,light,Niagara Falls,88
2,8,7.0,8.0,16.0,True,True,0,False,loc,light,Arc de Triomphe,192
2,8,8.0,9.0,15.0,True,True,0,False,loc,light,Big Ben,200
2,8,9.0,10.0,,True,False,0,False,obj,light,towel,107
2,8,10.0,11.0,,True,False,0,False,obj,light,glue stick,191
2,8,11.0,12.0,,True,False,0,False,obj,light,helmet,140
2,8,12.0,13.0,13.0,True,True,0,False,loc,light,Shanghai,15
2,8,13.0,14.0,,True,False,0,False,loc,light,Swiss Alps,194
2,8,14.0,15.0,,True,False,0,False,loc,light,Universal Studios,50
2,8,15.0,16.0,11.0,True,True,0,False,cel,light,Snoop Dogg,170
2,8,16.0,17.0,,True,False,0,False,cel,light,Lisa Kudrow,79
2,8,17.0,18.0,10.0,True,True,0,False,cel,light,Drake,19
2,8,18.0,19.0,8.0,True,True,0,False,obj,light,brick,113
2,8,19.0,20.0,18.0,True,True,0,False,obj,light,shirt,132
2,8,20.0,21.0,9.0,True,True,0,False,obj,light,cactus,51
2,8,21.0,22.0,,True,False,0,False,cel,light,Morgan Freeman,147
2,8,22.0,23.0,4.0,True,True,0,False,cel,light,Halle Berry,0
2,8,23.0,24.0,14.0,True,True,0,False,cel,light,Paul McCartney,195
2,8,24.0,25.0,12.0,True,True,0,False,loc,light,Quebec,43
2,8,25.0,26.0,,True,False,0,False,loc,light,Atomium,7
2,8,26.0,27.0,5.0,True,True,0,False,loc,light,Sydney Opera House,89
3,1,0.0,1.0,6.0,True,True,0,False,cel,light,Hugh Jackman,169
3,1,1.0,2.0,17.0,True,True,0,False,cel,light,Taylor Swift,141
3,1,2.0,3.0,,True,False,0,False,cel,light,Lil Wayne,13
3,1,3.0,4.0,,True,False,0,False,obj,light,keychain,32
3,1,4.0,5.0,12.0,True,True,0,False,obj,light,anchor,133
3,1,5.0,6.0,,True,False,0,False,obj,light,safe,161
3,1,6.0,7.0,,True,False,0,False,loc,light,Redwood Forest,73
3,1,7.0,8.0,4.0,True,True,0,False,loc,light,Ayers Rock,114
3,1,8.0,9.0,1.0,True,True,0,False,loc,light,Colosseum,21
3,1,9.0,10.0,,True,False,0,False,obj,light,satellite dish,86
3,1,10.0,11.0,3.0,True,True,0,False,obj,light,tire,118
3,1,11.0,12.0,10.0,True,True,0,False,obj,light,medal,163
3,1,12.0,13.0,5.0,True,True,0,False,cel,light,Gwyneth Paltrow,176
3,1,13.0,14.0,,True,False,0,False,cel,light,Mariah Carey,20
3,1,14.0,15.0,8.0,True,True,0,False,cel,light,Owen Wilson,155
3,1,15.0,16.0,,True,False,0,False,loc,light,Stonehenge,129
3,1,16.0,17.0,,True,False,0,False,loc,light,Churchill Downs,152
3,1,17.0,18.0,,True,False,0,False,loc,light,Niagara Falls,88
3,1,18.0,19.0,7.0,True,True,0,False,cel,light,Brad Pitt,47
3,1,19.0,20.0,14.0,True,True,0,False,cel,light,Ellen Page,68
3,1,20.0,21.0,15.0,True,True,0,False,cel,light,Oprah Winfrey,109
3,1,21.0,22.0,2.0,True,True,0,False,loc,light,Delphi,23
3,1,22.0,23.0,13.0,True,True,0,False,loc,light,Machu Picchu,74
3,1,23.0,24.0,,True,False,0,False,loc,light,Florence,173
3,1,24.0,25.0,9.0,True,True,0,False,obj,light,staple remover,61
3,1,25.0,26.0,11.0,True,True,0,False,obj,light,hammer,186
3,1,26.0,27.0,,True,False,0,False,obj,light,cactus,51
3,2,0.0,1.0,8.0,True,True,0,False,loc,heavy,Salt Flats,72
3,2,1.0,2.0,,True,False,0,False,loc,heavy,White House,216
3,2,2.0,3.0,,True,False,0,False,loc,heavy,Mall of America,185
3,2,3.0,4.0,,True,False,0,False,obj,heavy,trash can,190
3,2,4.0,5.0,,True,False,0,False,obj,heavy,blender,189
3,2,5.0,6.0,,True,False,0,False,obj,heavy,lantern,11
3,2,6.0,7.0,,True,False,0,False,cel,heavy,Alicia Keys,41
3,2,7.0,8.0,,True,False,0,False,cel,heavy,Barack Obama,197
3,2,8.0,9.0,10.0,True,True,0,False,cel,heavy,Sylvester Stallone,196
3,2,9.0,10.0,,True,False,0,False,obj,heavy,mango,144
3,2,10.0,11.0,,True,False,0,False,obj,heavy,bed,77
3,2,11.0,12.0,,True,False,0,False,obj,heavy,box,105
3,2,12.0,13.0,,True,False,0,False,cel,heavy,Drew Barrymore,66
3,2,13.0,14.0,7.0,True,True,0,False,cel,heavy,Alec Baldwin,33
3,2,14.0,15.0,1.0,True,True,0,False,cel,heavy,Amy Poehler,91
3,2,14.0,15.0,6.0,False,True,1,False,cel,heavy,Amy Poehler,91
3,2,15.0,16.0,,True,False,0,False,loc,heavy,Globe Theater,116
3,2,16.0,17.0,4.0,True,True,0,False,loc,heavy,Roman Forum,101
3,2,17.0,18.0,,True,False,0,False,loc,heavy,Big Ben,200
3,2,18.0,19.0,5.0,True,True,0,False,cel,heavy,Justin Bieber,148
3,2,19.0,20.0,2.0,True,True,0,False,cel,heavy,Jessica Simpson,122
3,2,20.0,21.0,9.0,True,True,0,False,cel,heavy,Britney Spears,82
3,2,21.0,22.0,,True,False,0,False,loc,heavy,Yankee Stadium,217
3,2,22.0,23.0,3.0,True,True,0,False,loc,heavy,Masada,171
3,2,23.0,24.0,,True,False,0,False,loc,heavy,Walk of Fame,218
3,2,24.0,25.0,,True,False,0,False,obj,heavy,candle,134
3,2,25.0,26.0,,True,False,0,False,obj,heavy,crayon,146
3,2,26.0,27.0,,True,False,0,False,obj,heavy,hurdle,98
3,3,0.0,1.0,,True,False,0,False,loc,light,Amazon River,56
3,3,1.0,2.0,10.0,True,True,0,False,loc,light,Serengeti Plain,193
3,3,2.0,3.0,11.0,True,True,0,False,loc,light,Arc de Triomphe,192
3,3,3.0,4.0,5.0,True,True,0,False,cel,light,Matt Damon,168
3,3,4.0,5.0,,True,False,0,False,cel,light,David Beckham,154
3,3,5.0,6.0,,True,False,0,False,cel,light,Halle Berry,0
3,3,6.0,7.0,,True,False,0,False,obj,light,feather,209
3,3,7.0,8.0,,True,False,0,False,obj,light,towel,107
3,3,8.0,9.0,,True,False,0,False,obj,light,tripod,117
3,3,9.0,10.0,,True,False,0,False,loc,light,Sydney Opera House,89
3,3,10.0,11.0,3.0,True,True,0,False,loc,light,Prague,214
3,3,11.0,12.0,,True,False,0,False,loc,light,United Nations Building,151
3,3,12.0,13.0,,True,False,0,False,cel,light,Elton John,83
3,3,13.0,14.0,4.0,True,True,0,False,cel,light,Angelina Jolie,205
3,3,14.0,15.0,9.0,True,True,0,False,cel,light,Eminem,120
3,3,15.0,16.0,8.0,True,True,0,False,obj,light,dollar,60
3,3,16.0,17.0,7.0,True,True,0,False,obj,light,ladder,96
3,3,17.0,18.0,13.0,True,True,0,False,obj,light,saucepan,187
3,3,18.0,19.0,,True,False,0,False,loc,light,Sistine Chapel,166
3,3,19.0,20.0,,True,False,0,False,loc,light,San Francisco,198
3,3,20.0,21.0,,True,False,0,False,loc,light,Mecca,17
3,3,21.0,22.0,12.0,True,True,0,False,obj,light,speaker,97
3,3,22.0,23.0,6.0,True,True,0,False,obj,light,glass,25
3,3,23.0,24.0,,True,False,0,False,obj,light,bell,111
3,3,24.0,25.0,2.0,True,True,0,False,cel,light,Sofia Vergara,110
3,3,25.0,26.0,,True,False,0,False,cel,light,Meryl Streep,14
3,3,26.0,27.0,1.0,True,True,0,False,cel,light,Larry King,181
3,4,0.0,1.0,9.0,True,True,0,False,cel,heavy,Kristen Stewart,2
3,4,1.0,2.0,,True,False,0,False,cel,heavy,Bruce Willis,127
3,4,2.0,3.0,,True,False,0,False,cel,heavy,Emma Watson,12
3,4,3.0,4.0,,True,False,0,False,obj,heavy,bowling ball,38
3,4,4.0,5.0,,True,False,0,False,obj,heavy,cigar,52
3,4,5.0,6.0,,True,False,0,False,obj,heavy,shirt,132
3,4,6.0,7.0,,True,False,0,False,loc,heavy,North Pole,136
3,4,7.0,8.0,,True,False,0,False,loc,heavy,Petra,64
3,4,8.0,9.0,,True,False,0,False,loc,heavy,Tower of Pisa,125
3,4,9.0,10.0,4.0,True,True,0,False,cel,heavy,Ashton Kutcher,34
3,4,10.0,11.0,,True,False,0,False,cel,heavy,Andy Samberg,67
3,4,11.0,12.0,,True,False,0,False,cel,heavy,Bill Gates,18
3,4,12.0,13.0,,True,False,0,False,loc,heavy,Tahiti,213
3,4,13.0,14.0,2.0,True,True,0,False,loc,heavy,Quebec,43
3,4,14.0,15.0,3.0,True,True,0,False,loc,heavy,Kyoto,22
3,4,15.0,16.0,,True,False,0,False,obj,heavy,mascara,112
3,4,16.0,17.0,,True,False,0,False,obj,heavy,thermometer,106
3,4,17.0,18.0,,True,False,0,False,obj,heavy,kleenex,36
3,4,18.0,19.0,8.0,True,True,0,False,loc,heavy,Indianapolis Speedway,184
3,4,19.0,20.0,7.0,True,True,0,False,loc,heavy,Chicago,16
3,4,20.0,21.0,,True,False,0,False,loc,heavy,Shanghai,15
3,4,21.0,22.0,,True,False,0,False,cel,heavy,Jim Carrey,121
3,4,22.0,23.0,11.0,True,True,0,False,cel,heavy,Tom Cruise,219
3,4,23.0,24.0,1.0,True,True,0,False,cel,heavy,Jay-Z,102
3,4,24.0,25.0,5.0,True,True,0,False,obj,heavy,brick,113
3,4,25.0,26.0,6.0,True,True,0,False,obj,heavy,umbrella,203
3,4,26.0,27.0,10.0,True,True,0,False,obj,heavy,vase,220
3,5,0.0,1.0,9.0,True,True,0,False,cel,light,Kate Winslet,81
3,5,1.0,2.0,1.0,True,True,0,False,cel,light,Reese Witherspoon,182
3,5,2.0,3.0,,True,False,0,False,cel,light,Tobey Maguire,180
3,5,3.0,4.0,7.0,True,True,0,False,obj,light,bicycle,208
3,5,4.0,5.0,,True,False,0,False,obj,light,perfume,159
3,5,5.0,6.0,,True,False,0,False,obj,light,briefcase,26
3,5,6.0,7.0,,True,False,0,False,loc,light,Barcelona Cathedral,44
3,5,7.0,8.0,,True,False,0,False,loc,light,Carnegie Hall,100
3,5,8.0,9.0,,True,False,0,False,loc,light,Great Wall of China,135
3,5,9.0,10.0,,True,False,0,False,obj,light,water gun,221
3,5,10.0,11.0,,True,False,0,False,obj,light,vacuum cleaner,222
3,5,11.0,12.0,,True,False,0,False,obj,light,scarf,177
3,5,12.0,13.0,,True,False,0,False,cel,light,George Clooney,59
3,5,13.0,14.0,8.0,True,True,0,False,cel,light,Julianne Moore,143
3,5,14.0,15.0,4.0,True,True,0,False,cel,light,Jonah Hill,108
3,5,15.0,16.0,,True,False,0,False,loc,light,Everglades,183
3,5,16.0,17.0,10.0,True,True,0,False,loc,light,Oxford,131
3,5,17.0,18.0,,True,False,0,False,loc,light,Venice,215
3,5,18.0,19.0,2.0,True,True,0,False,cel,light,Jennifer Lawrence,210
3,5,19.0,20.0,5.0,True,True,0,False,cel,light,Cameron Diaz,58
3,5,20.0,21.0,6.0,True,True,0,False,cel,light,Denzel Washington,39
3,5,21.0,22.0,3.0,True,True,0,False,loc,light,Timbuktu,157
3,5,22.0,23.0,,True,False,0,False,loc,light,Alcatraz,54
3,5,23.0,24.0,,True,False,0,False,loc,light,Pompeii,6
3,5,24.0,25.0,,True,False,0,False,obj,light,soap,179
3,5,25.0,26.0,,True,False,0,False,obj,light,backpack,201
3,5,26.0,27.0,,True,False,0,False,obj,light,cradle,69
3,6,0.0,1.0,,True,False,0,False,loc,heavy,Hoover Dam,99
3,6,1.0,2.0,,True,False,0,False,loc,heavy,Petronas Towers,94
3,6,2.0,3.0,,True,False,0,False,loc,heavy,Grand Central Station,199
3,6,3.0,4.0,,True,False,0,False,obj,heavy,globe,202
3,6,4.0,5.0,12.0,True,True,0,False,obj,heavy,calculator,85
3,6,5.0,6.0,,True,False,0,False,obj,heavy,ketchup,70
3,6,6.0,7.0,2.0,True,True,0,False,cel,heavy,Usher,223
3,6,7.0,8.0,,True,False,0,False,cel,heavy,Vin Diesel,224
3,6,8.0,9.0,10.0,True,True,0,False,cel,heavy,Keira Knightley,80
3,6,9.0,10.0,4.0,True,True,0,False,obj,heavy,onion,164
3,6,10.0,11.0,,True,False,0,False,obj,heavy,teapot,30
3,6,11.0,12.0,,True,False,0,False,obj,heavy,earrings,188
3,6,12.0,13.0,,True,False,0,False,cel,heavy,Paul McCartney,195
3,6,13.0,14.0,1.0,True,True,0,False,cel,heavy,Kobe Bryant,212
3,6,14.0,15.0,,True,False,0,False,cel,heavy,Morgan Freeman,147
3,6,15.0,16.0,,True,False,0,False,loc,heavy,Vatican City,28
3,6,16.0,17.0,,True,False,0,False,loc,heavy,Vienna,225
3,6,17.0,18.0,,True,False,0,False,loc,heavy,Cinderella Castle,8
3,6,18.0,19.0,,True,False,0,False,cel,heavy,Steven Spielberg,103
3,6,19.0,20.0,3.0,True,True,0,False,cel,heavy,Drake,19
3,6,20.0,21.0,7.0,True,True,0,False,cel,heavy,Scarlett Johansson,35
3,6,21.0,22.0,5.0,True,True,0,False,loc,heavy,Versailles,48
3,6,22.0,23.0,8.0,True,True,0,False,loc,heavy,Universal Studios,50
3,6,23.0,24.0,9.0,True,True,0,False,loc,heavy,Bunker Hill,115
3,6,24.0,25.0,6.0,True,True,0,False,obj,heavy,purse,119
3,6,25.0,26.0,,True,False,0,False,obj,heavy,bottle,84
3,6,26.0,27.0,11.0,True,True,0,False,obj,heavy,shelf,207
3,7,0.0,1.0,,True,False,0,False,obj,light,basket,37
3,7,1.0,2.0,,True,False,0,False,obj,light,printer,9
3,7,2.0,3.0,,True,False,0,False,obj,light,projector,71
3,7,3.0,4.0,,True,False,0,False,loc,light,Giza Pyramids,137
3,7,4.0,5.0,,True,False,0,False,loc,light,Swiss Alps,194
3,7,5.0,6.0,9.0,True,True,0,False,loc,light,Hungarian Parliament,95
3,7,6.0,7.0,,True,False,0,False,cel,light,Orlando Bloom,174
3,7,7.0,8.0,8.0,True,True,0,False,cel,light,Jamie Foxx,46
3,7,8.0,9.0,,True,False,0,False,cel,light,Tina Fey,142
3,7,9.0,10.0,10.0,True,True,0,False,loc,light,Monticello,124
3,7,10.0,11.0,,True,False,0,False,loc,light,Alamo,130
3,7,11.0,12.0,11.0,True,True,0,False,loc,light,Gettysburg,42
3,7,12.0,13.0,,True,False,0,False,cel,light,Ricky Martin,78
3,7,13.0,14.0,7.0,True,True,0,False,cel,light,Madonna,149
3,7,14.0,15.0,,True,False,0,False,cel,light,Harrison Ford,206
3,7,15.0,16.0,,True,False,0,False,obj,light,sink,24
3,7,16.0,17.0,,True,False,0,False,obj,light,football,138
3,7,17.0,18.0,,True,False,0,False,obj,light,tent,62
3,7,18.0,19.0,3.0,True,True,0,False,cel,light,Will Smith,226
3,7,19.0,20.0,1.0,True,True,0,False,cel,light,Lindsay Lohan,57
3,7,20.0,21.0,2.0,True,True,0,False,cel,light,Snoop Dogg,170
3,7,21.0,22.0,,True,False,0,False,loc,light,Florida Keys,165
3,7,22.0,23.0,4.0,True,True,0,False,loc,light,Louvre,49
3,7,23.0,24.0,5.0,True,True,0,False,loc,light,Monte Carlo,87
3,7,24.0,25.0,,True,False,0,False,obj,light,highlighter,3
3,7,25.0,26.0,6.0,True,True,0,False,obj,light,shovel,75
3,7,26.0,27.0,,True,False,0,False,obj,light,fireplace,178
3,8,0.0,1.0,10.0,True,True,0,False,obj,heavy,book,160
3,8,1.0,2.0,,True,False,0,False,obj,heavy,violin,227
3,8,2.0,3.0,,True,False,0,False,obj,heavy,helmet,140
3,8,3.0,4.0,,True,False,0,False,loc,heavy,Atomium,7
3,8,4.0,5.0,,True,False,0,False,loc,heavy,Space Needle,93
3,8,5.0,6.0,11.0,True,True,0,False,loc,heavy,Times Square,150
3,8,6.0,7.0,,True,False,0,False,cel,heavy,Simon Cowell,1
3,8,7.0,8.0,,True,False,0,False,cel,heavy,Uma Thurman,228
3,8,8.0,9.0,,True,False,0,False,cel,heavy,Ben Stiller,211
3,8,9.0,10.0,3.0,True,True,0,False,loc,heavy,Soho,63
3,8,10.0,11.0,14.0,True,True,0,False,loc,heavy,Hong Kong,167
3,8,11.0,12.0,2.0,True,True,0,False,loc,heavy,Brooklyn Bridge,158
3,8,12.0,13.0,7.0,True,True,0,False,obj,heavy,balloon,162
3,8,13.0,14.0,,True,False,0,False,obj,heavy,hanger,53
3,8,14.0,15.0,12.0,True,True,0,False,obj,heavy,whistle,229
3,8,15.0,16.0,1.0,True,True,0,False,cel,heavy,Lisa Kudrow,79
3,8,16.0,17.0,,True,False,0,False,cel,heavy,Anne Hathaway,90
3,8,17.0,18.0,,True,False,0,False,cel,heavy,Ian McKellan,104
3,8,18.0,19.0,,True,False,0,False,obj,heavy,skateboard,145
3,8,19.0,20.0,9.0,True,True,0,False,obj,heavy,birdhouse,31
3,8,20.0,21.0,,True,False,0,False,obj,heavy,flower,76
3,8,21.0,22.0,5.0,True,True,0,False,cel,heavy,Johnny Depp,45
3,8,22.0,23.0,,True,False,0,False,cel,heavy,Beyonce Knowles,92
3,8,23.0,24.0,6.0,True,True,0,False,cel,heavy,Leonardo DiCaprio,204
3,8,24.0,25.0,13.0,True,True,0,False,loc,heavy,Trevi Fountain,156
3,8,25.0,26.0,4.0,True,True,0,False,loc,heavy,Rio de Janeiro,55
3,8,26.0,27.0,8.0,True,True,0,False,loc,heavy,Wimbledon,230
5,1,0.0,1.0,4.0,True,True,0,False,loc,light,Grand Central Station,199
5,1,1.0,2.0,13.0,True,True,0,False,loc,light,Tower of Pisa,125
5,1,2.0,3.0,14.0,True,True,0,False,loc,light,Chicago,16
5,1,3.0,4.0,1.0,True,True,0,False,cel,light,Paul McCartney,195
5,1,4.0,5.0,6.0,True,True,0,False,cel,light,Ian McKellan,104
5,1,5.0,6.0,11.0,True,True,0,False,cel,light,Drake,19
5,1,6.0,7.0,16.0,True,True,0,False,obj,light,hurdle,98
5,1,7.0,8.0,,True,False,0,False,obj,light,bowling ball,38
5,1,8.0,9.0,15.0,True,True,0,False,obj,light,football,138
5,1,9.0,10.0,10.0,True,True,0,False,cel,light,Will Smith,226
5,1,10.0,11.0,7.0,True,True,0,False,cel,light,Angelina Jolie,205
5,1,11.0,12.0,2.0,True,True,0,False,cel,light,Tom Cruise,219
5,1,12.0,13.0,3.0,True,True,0,False,loc,light,Shanghai,15
5,1,13.0,14.0,12.0,True,True,0,False,loc,light,Monte Carlo,87
5,1,14.0,15.0,,True,False,0,False,loc,light,Colosseum,21
5,1,15.0,16.0,,True,False,0,False,obj,light,perfume,159
5,1,16.0,17.0,19.0,True,True,0,False,obj,light,bell,111
5,1,17.0,18.0,,True,False,0,False,obj,light,helmet,140
5,1,18.0,19.0,,True,False,0,False,loc,light,Times Square,150
5,1,19.0,20.0,,True,False,0,False,loc,light,Big Ben,200
5,1,20.0,21.0,5.0,True,True,0,False,loc,light,Hungarian Parliament,95
5,1,21.0,22.0,,True,False,0,False,cel,light,Alec Baldwin,33
5,1,22.0,23.0,9.0,True,True,0,False,cel,light,Owen Wilson,155
5,1,23.0,24.0,8.0,True,True,0,False,cel,light,Amy Poehler,91
5,1,24.0,25.0,17.0,True,True,0,False,obj,light,vacuum cleaner,222
5,1,25.0,26.0,,True,False,0,False,obj,light,globe,202
5,1,26.0,27.0,18.0,True,True,0,False,obj,light,balloon,162
5,2,0.0,1.0,17.0,True,True,0,False,obj,heavy,printer,9
5,2,1.0,2.0,16.0,True,True,0,False,obj,heavy,mascara,112
5,2,2.0,3.0,15.0,True,True,0,False,obj,heavy,bed,77
5,2,3.0,4.0,7.0,True,True,0,False,cel,heavy,Andy Samberg,67
5,2,4.0,5.0,4.0,True,True,0,False,cel,heavy,Anne Hathaway,90
5,2,5.0,6.0,1.0,True,True,0,False,cel,heavy,Johnny Depp,45
5,2,6.0,7.0,14.0,True,True,0,False,loc,heavy,Amazon River,56
5,2,7.0,8.0,13.0,True,True,0,False,loc,heavy,Alcatraz,54
5,2,8.0,9.0,,True,False,0,False,loc,heavy,Walk of Fame,218
5,2,9.0,10.0,,True,False,0,False,obj,heavy,onion,164
5,2,10.0,11.0,,True,False,0,False,obj,heavy,medal,163
5,2,11.0,12.0,,True,False,0,False,obj,heavy,anchor,133
5,2,12.0,13.0,,True,False,0,False,loc,heavy,Giza Pyramids,137
5,2,13.0,14.0,,True,False,0,False,loc,heavy,United Nations Building,151
5,2,14.0,15.0,,True,False,0,False,loc,heavy,Swiss Alps,194
5,2,15.0,16.0,19.0,True,True,0,False,cel,heavy,Julianne Moore,143
5,2,16.0,17.0,3.0,True,True,0,False,cel,heavy,Emma Watson,12
5,2,17.0,18.0,18.0,True,True,0,False,cel,heavy,Ashton Kutcher,34
5,2,18.0,19.0,10.0,True,True,0,False,obj,heavy,feather,209
5,2,19.0,20.0,9.0,True,True,0,False,obj,heavy,soap,179
5,2,20.0,21.0,8.0,True,True,0,False,obj,heavy,dollar,60
5,2,21.0,22.0,5.0,True,True,0,False,cel,heavy,Halle Berry,0
5,2,22.0,23.0,2.0,True,True,0,False,cel,heavy,David Beckham,154
5,2,23.0,24.0,6.0,True,True,0,False,cel,heavy,Barack Obama,197
5,2,24.0,25.0,,True,False,0,False,loc,heavy,Mecca,17
5,2,25.0,26.0,12.0,True,True,0,False,loc,heavy,Globe Theater,116
5,2,26.0,27.0,11.0,True,True,0,False,loc,heavy,Mall of America,185
5,3,0.0,1.0,23.0,True,True,0,False,cel,light,Denzel Washington,39
5,3,1.0,2.0,26.0,True,True,0,False,cel,light,Vin Diesel,224
5,3,2.0,3.0,19.0,True,True,0,False,cel,light,Bill Gates,18
5,3,3.0,4.0,25.0,True,True,0,False,obj,light,crayon,146
5,3,4.0,5.0,24.0,True,True,0,False,obj,light,speaker,97
5,3,5.0,6.0,20.0,True,True,0,False,obj,light,sink,24
5,3,6.0,7.0,21.0,True,True,0,False,loc,light,Wimbledon,230
5,3,7.0,8.0,,True,False,0,False,loc,light,Prague,214
5,3,8.0,9.0,14.0,True,True,0,False,loc,light,Everglades,183
5,3,9.0,10.0,16.0,True,True,0,False,obj,light,birdhouse,31
5,3,10.0,11.0,17.0,True,True,0,False,obj,light,safe,161
5,3,11.0,12.0,18.0,True,True,0,False,obj,light,water gun,221
5,3,12.0,13.0,4.0,True,True,0,False,loc,light,Space Needle,93
5,3,13.0,14.0,12.0,True,True,0,False,loc,light,Vatican City,28
5,3,14.0,15.0,8.0,True,True,0,False,loc,light,Timbuktu,157
5,3,15.0,16.0,5.0,True,True,0,False,cel,light,Steven Spielberg,103
5,3,16.0,17.0,7.0,True,True,0,False,cel,light,Brad Pitt,47
5,3,17.0,18.0,10.0,True,True,0,False,cel,light,Harrison Ford,206
5,3,18.0,19.0,9.0,True,True,0,False,obj,light,backpack,201
5,3,19.0,20.0,6.0,True,True,0,False,obj,light,calculator,85
5,3,20.0,21.0,11.0,True,True,0,False,obj,light,book,160
5,3,21.0,22.0,3.0,True,True,0,False,cel,light,Reese Witherspoon,182
5,3,22.0,23.0,2.0,True,True,0,False,cel,light,Kristen Stewart,2
5,3,23.0,24.0,1.0,True,True,0,False,cel,light,Lisa Kudrow,79
5,3,24.0,25.0,22.0,True,True,0,False,loc,light,Petronas Towers,94
5,3,25.0,26.0,15.0,True,True,0,False,loc,light,Florida Keys,165
5,3,26.0,27.0,13.0,True,True,0,False,loc,light,Gettysburg,42
5,4,0.0,1.0,6.0,True,True,0,False,obj,heavy,satellite dish,86
5,4,1.0,2.0,2.0,True,True,0,False,obj,heavy,tent,62
5,4,2.0,3.0,4.0,True,True,0,False,obj,heavy,earrings,188
5,4,3.0,4.0,1.0,True,True,0,False,cel,heavy,Eminem,120
5,4,4.0,5.0,3.0,True,True,0,False,cel,heavy,Beyonce Knowles,92
5,4,5.0,6.0,5.0,True,True,0,False,cel,heavy,Ben Stiller,211
5,4,6.0,7.0,,True,False,0,False,loc,heavy,Petra,64
5,4,7.0,8.0,19.0,True,True,0,False,loc,heavy,Trevi Fountain,156
5,4,8.0,9.0,9.0,True,True,0,False,loc,heavy,Machu Picchu,74
